代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股)
600000.SH,浦发银行,2013/8/6,7.175,7.1483,7.1928,7.1038,7.1483,82798496
600000.SH,浦发银行,2013/8/7,7.1483,7.1483,7.2462,7.1216,7.1305,68679917
600000.SH,浦发银行,2013/8/8,7.1305,7.1305,7.1839,7.0771,7.1127,54611350
600000.SH,浦发银行,2013/8/9,7.1127,7.1661,7.1928,7.086,7.1305,55483572
600000.SH,浦发银行,2013/8/12,7.1305,7.1572,7.4064,7.1305,7.3975,142760853
600000.SH,浦发银行,2013/8/13,7.3975,7.3886,7.5044,7.3619,7.4955,118672580
600000.SH,浦发银行,2013/8/14,7.4955,7.5133,7.5934,7.3886,7.3975,121903670
600000.SH,浦发银行,2013/8/15,7.3975,7.3975,7.4509,7.2996,7.3174,67134769
600000.SH,浦发银行,2013/8/16,7.3174,7.2729,8.0474,7.2551,7.3975,264712593
600000.SH,浦发银行,2013/8/19,7.3975,7.3352,7.5667,7.3263,7.5222,124704778
600000.SH,浦发银行,2013/8/20,7.5222,7.4955,7.8159,7.4687,7.5756,153605678
600000.SH,浦发银行,2013/8/21,7.5756,7.5934,7.6379,7.4509,7.5222,65732224
600000.SH,浦发银行,2013/8/22,7.5222,7.4866,7.6735,7.4776,7.5133,60326480
600000.SH,浦发银行,2013/8/23,7.5133,7.6023,7.6824,7.3441,7.4955,117530030
600000.SH,浦发银行,2013/8/26,7.4955,7.5222,7.8159,7.4776,7.7803,161720147
600000.SH,浦发银行,2013/8/27,7.7803,7.7892,8.0563,7.7447,7.9673,224672933
600000.SH,浦发银行,2013/8/28,7.9673,7.9049,8.1453,7.8248,8.0118,243574963
600000.SH,浦发银行,2013/8/29,8.0118,8.1097,8.1987,7.8871,7.9406,146496955
600000.SH,浦发银行,2013/8/30,7.9406,7.8871,8.0563,7.7981,8.0029,129143351
600000.SH,浦发银行,2013/9/2,8.0029,8.1097,8.2699,7.9673,7.9851,141236900
600000.SH,浦发银行,2013/9/3,7.9851,7.9762,8.1186,7.9138,8.0919,140383661
600000.SH,浦发银行,2013/9/4,8.0919,8.0474,8.2254,8.0385,8.1364,142450054
600000.SH,浦发银行,2013/9/5,8.1364,8.1809,8.1809,8.0652,8.1275,93544409
600000.SH,浦发银行,2013/9/6,8.1275,8.1453,8.7862,8.1186,8.5192,301015112
600000.SH,浦发银行,2013/9/9,8.5192,9.1512,9.3738,9.0622,9.3738,580189224
600000.SH,浦发银行,2013/9/10,9.3738,9.7922,10.2284,9.5874,10.1482,1198024109
600000.SH,浦发银行,2013/9/11,10.1482,9.9791,10.2106,9.9702,10.0325,603551016
600000.SH,浦发银行,2013/9/12,10.0325,10.0592,11.0384,9.9346,10.9049,1041527543
600000.SH,浦发银行,2013/9/13,10.9049,10.7536,10.9227,10.442,10.6022,661646551
600000.SH,浦发银行,2013/9/16,10.6022,10.6824,10.7002,9.9969,10.2284,699493335
600000.SH,浦发银行,2013/9/17,10.2284,10.1571,10.2195,9.5874,9.6408,511737943
600000.SH,浦发银行,2013/9/18,9.6408,9.7477,9.9613,9.6408,9.7922,400172137
600000.SH,浦发银行,2013/9/23,9.7922,9.8367,9.9702,9.6141,9.9524,453630138
600000.SH,浦发银行,2013/9/24,9.9524,9.9613,9.9702,9.4094,9.623,476900620
600000.SH,浦发银行,2013/9/25,9.623,9.5607,9.9524,9.5162,9.5963,384146137
600000.SH,浦发银行,2013/9/26,9.5963,9.5696,9.5785,8.9643,9.0533,448493838
600000.SH,浦发银行,2013/9/27,9.0533,8.9999,9.1957,8.9465,9.1156,243782409
600000.SH,浦发银行,2013/9/30,9.1156,9.2046,9.2313,8.9198,8.9821,256510906
600000.SH,浦发银行,2013/10/8,8.9821,8.9287,9.1957,8.7951,9.1067,258444174
600000.SH,浦发银行,2013/10/9,9.1067,8.991,9.3115,8.9643,9.1423,244015218
600000.SH,浦发银行,2013/10/10,9.1423,9.169,9.2135,8.8397,8.8842,249225016
600000.SH,浦发银行,2013/10/11,8.8842,8.991,9.4806,8.902,9.3916,441961264
600000.SH,浦发银行,2013/10/14,9.3916,9.3026,9.3471,9.1245,9.1601,274009307
600000.SH,浦发银行,2013/10/15,9.1601,9.169,9.2135,8.9198,8.9999,212323978
600000.SH,浦发银行,2013/10/16,8.9999,8.9821,8.9821,8.7417,8.8218,217322904
600000.SH,浦发银行,2013/10/17,8.8218,8.9109,8.9643,8.7328,8.7417,145253461
600000.SH,浦发银行,2013/10/18,8.7417,8.7417,8.9554,8.7239,8.7951,129849775
600000.SH,浦发银行,2013/10/21,8.7951,8.8575,9.0444,8.7239,9.0088,211850917
600000.SH,浦发银行,2013/10/22,9.0088,8.9999,8.9999,8.7773,8.8397,156011435
600000.SH,浦发银行,2013/10/23,8.8397,8.8575,9.2135,8.8218,8.9198,260513178
600000.SH,浦发银行,2013/10/24,8.9198,8.8664,9.0444,8.7417,8.8842,170003394
600000.SH,浦发银行,2013/10/25,8.8842,8.9109,9.1334,8.8931,8.9643,256524257
600000.SH,浦发银行,2013/10/28,8.9643,8.9732,9.0978,8.8307,9.0355,164098118
600000.SH,浦发银行,2013/10/29,9.0355,9.0978,9.5162,9.0622,9.3293,494214050
600000.SH,浦发银行,2013/10/30,9.3293,9.3293,9.4539,9.1779,9.4272,301165849
600000.SH,浦发银行,2013/10/31,9.4272,9.4183,9.4361,9.1779,9.1957,211637554
600000.SH,浦发银行,2013/11/1,9.1957,9.1868,9.3738,9.1067,9.2758,164057262
600000.SH,浦发银行,2013/11/4,9.2758,9.3293,9.3827,9.1334,9.169,138786390
600000.SH,浦发银行,2013/11/5,9.169,9.0978,9.1245,8.9376,9.08,172536527
600000.SH,浦发银行,2013/11/6,9.08,8.9643,9.08,8.902,8.9287,151026564
600000.SH,浦发银行,2013/11/7,8.9287,8.9732,9.0711,8.8753,8.9465,114983822
600000.SH,浦发银行,2013/11/8,8.9465,8.9198,8.991,8.8397,8.8842,110388788
600000.SH,浦发银行,2013/11/11,8.8842,8.8931,8.9198,8.8129,8.8753,79759246
600000.SH,浦发银行,2013/11/12,8.8753,8.9109,9.0711,8.902,9.0088,119655182
600000.SH,浦发银行,2013/11/13,9.0088,8.9376,8.9465,8.5726,8.5815,208714474
600000.SH,浦发银行,2013/11/14,8.5815,8.5459,8.6171,8.3589,8.448,169111025
600000.SH,浦发银行,2013/11/15,8.448,8.448,8.7684,8.4391,8.6171,180564555
600000.SH,浦发银行,2013/11/18,8.6171,8.6794,8.9999,8.5993,8.991,231275931
600000.SH,浦发银行,2013/11/19,8.991,8.991,8.991,8.8575,8.8753,128516630
600000.SH,浦发银行,2013/11/20,8.8753,8.9109,9.0622,8.8753,8.9465,125986570
600000.SH,浦发银行,2013/11/21,8.9465,8.902,8.9732,8.7061,8.9643,172340745
600000.SH,浦发银行,2013/11/22,8.9643,8.9465,8.9999,8.8842,8.9554,131116961
600000.SH,浦发银行,2013/11/25,8.9554,8.8931,8.9999,8.8307,8.8397,96767050
600000.SH,浦发银行,2013/11/26,8.8397,8.8129,8.9287,8.7951,8.8129,72857686
600000.SH,浦发银行,2013/11/27,8.8129,8.7862,8.9732,8.6883,8.8397,134357122
600000.SH,浦发银行,2013/11/28,8.8397,8.8575,8.9554,8.8129,8.8664,121839005
600000.SH,浦发银行,2013/11/29,8.8664,8.9554,9.0088,8.8664,8.8931,112491968
600000.SH,浦发银行,2013/12/2,8.8931,8.991,9.2046,8.8931,9.1868,408952609
600000.SH,浦发银行,2013/12/3,9.1868,9.1423,9.2046,9.0266,9.1334,178953713
600000.SH,浦发银行,2013/12/4,9.1334,9.1156,9.4094,9.08,9.258,283303320
600000.SH,浦发银行,2013/12/5,9.258,9.258,9.2937,9.1512,9.2135,150565456
600000.SH,浦发银行,2013/12/6,9.2135,9.2046,9.2046,9.0177,9.0978,157734044
600000.SH,浦发银行,2013/12/9,9.0978,9.0889,9.1245,8.9732,8.9999,111336390
600000.SH,浦发银行,2013/12/10,8.9999,9.0088,9.0889,8.9732,9.0266,89476538
600000.SH,浦发银行,2013/12/11,9.0266,8.9999,9.0177,8.8218,8.8397,127176728
600000.SH,浦发银行,2013/12/12,8.8397,8.8218,8.8664,8.7862,8.7951,89839025
600000.SH,浦发银行,2013/12/13,8.7951,8.7595,8.7684,8.6972,8.7506,98124624
600000.SH,浦发银行,2013/12/16,8.7506,8.7684,8.8753,8.6527,8.6705,119802106
600000.SH,浦发银行,2013/12/17,8.6705,8.6883,8.6972,8.5993,8.626,78126226
600000.SH,浦发银行,2013/12/18,8.626,8.6438,8.7239,8.6171,8.6438,55191766
600000.SH,浦发银行,2013/12/19,8.6438,8.6794,8.7061,8.5459,8.5548,71003510
600000.SH,浦发银行,2013/12/20,8.5548,8.5726,8.5815,8.3144,8.3322,107593841
600000.SH,浦发银行,2013/12/23,8.3322,8.3767,8.4391,8.2877,8.3144,63014853
600000.SH,浦发银行,2013/12/24,8.3144,8.3411,8.3767,8.2343,8.3144,71802936
600000.SH,浦发银行,2013/12/25,8.3144,8.3055,8.3233,8.1453,8.2521,89003265
600000.SH,浦发银行,2013/12/26,8.2521,8.2432,8.2521,8.0652,8.0919,82518650
600000.SH,浦发银行,2013/12/27,8.0919,8.0919,8.2966,8.083,8.2254,88052311
600000.SH,浦发银行,2013/12/30,8.2254,8.2788,8.2966,8.1809,8.1898,70408751
600000.SH,浦发银行,2013/12/31,8.1898,8.1987,8.4836,8.1631,8.3946,107237045
600000.SH,浦发银行,2014/1/2,8.3946,8.4035,8.4124,8.2699,8.3055,69821037
600000.SH,浦发银行,2014/1/3,8.3055,8.261,8.2788,8.083,8.1364,88351969
600000.SH,浦发银行,2014/1/6,8.1364,8.2877,8.3144,8.1275,8.1809,117267700
600000.SH,浦发银行,2014/1/7,8.1809,8.1631,8.1987,8.0207,8.1364,72150947
600000.SH,浦发银行,2014/1/8,8.1364,8.1364,8.2966,8.1097,8.1898,78603481
600000.SH,浦发银行,2014/1/9,8.1898,8.1898,8.4035,8.1542,8.2699,109976763
600000.SH,浦发银行,2014/1/10,8.2699,8.261,8.4124,8.2254,8.3767,93379978
600000.SH,浦发银行,2014/1/13,8.3767,8.4035,8.4302,8.3055,8.3589,65935363
600000.SH,浦发银行,2014/1/14,8.3589,8.3678,8.3946,8.2343,8.3678,79710266
600000.SH,浦发银行,2014/1/15,8.3678,8.3589,8.3678,8.1542,8.2165,77606643
600000.SH,浦发银行,2014/1/16,8.2165,8.2076,8.2432,8.1631,8.172,67204743
600000.SH,浦发银行,2014/1/17,8.172,8.1631,8.1631,8.0741,8.1186,66047496
600000.SH,浦发银行,2014/1/20,8.1186,8.1008,8.1275,8.0474,8.0741,42094792
600000.SH,浦发银行,2014/1/21,8.0741,8.1008,8.2432,8.0919,8.1542,47596032
600000.SH,浦发银行,2014/1/22,8.1542,8.172,8.35,8.1631,8.3144,91387277
600000.SH,浦发银行,2014/1/23,8.3144,8.2877,8.3144,8.1987,8.2076,63055407
600000.SH,浦发银行,2014/1/24,8.2076,8.1631,8.2966,8.1364,8.2165,70757205
600000.SH,浦发银行,2014/1/27,8.2165,8.1809,8.1898,8.1008,8.1186,69858649
600000.SH,浦发银行,2014/1/28,8.1186,8.1186,8.2699,8.1186,8.1809,57333618
600000.SH,浦发银行,2014/1/29,8.1809,8.2254,8.2877,8.1898,8.2699,71042825
600000.SH,浦发银行,2014/1/30,8.2699,8.2521,8.2788,8.1453,8.1631,52508927
600000.SH,浦发银行,2014/2/7,8.1631,8.1275,8.172,8.0741,8.172,51136921
600000.SH,浦发银行,2014/2/10,8.172,8.172,8.2788,8.1542,8.2699,91573113
600000.SH,浦发银行,2014/2/11,8.2699,8.2877,8.6171,8.2076,8.4925,212392409
600000.SH,浦发银行,2014/2/12,8.4925,8.4569,8.5815,8.4035,8.4569,106449343
600000.SH,浦发银行,2014/2/13,8.4569,8.4391,8.7595,8.3767,8.5459,197765140
600000.SH,浦发银行,2014/2/14,8.5459,8.5459,8.5726,8.4658,8.537,80503230
600000.SH,浦发银行,2014/2/17,8.537,8.5637,8.5993,8.4391,8.4747,107916285
600000.SH,浦发银行,2014/2/18,8.4747,8.4658,8.4658,8.2165,8.2432,131972251
600000.SH,浦发银行,2014/2/19,8.2432,8.2343,8.5192,8.1898,8.448,150729704
600000.SH,浦发银行,2014/2/20,8.448,8.4836,8.6616,8.3322,8.3589,144607391
600000.SH,浦发银行,2014/2/21,8.3589,8.3589,8.3946,8.2076,8.2699,82312549
600000.SH,浦发银行,2014/2/24,8.2699,8.1898,8.1987,7.9851,8.0207,135269196
600000.SH,浦发银行,2014/2/25,8.0207,8.0207,8.083,7.8426,7.8604,112988180
600000.SH,浦发银行,2014/2/26,7.8604,7.8426,7.9138,7.807,7.8782,79811062
600000.SH,浦发银行,2014/2/27,7.8782,7.9227,8.0385,7.8426,7.9584,112556009
600000.SH,浦发银行,2014/2/28,7.9584,7.9227,8.0207,7.8337,7.9316,75427866
600000.SH,浦发银行,2014/3/3,7.9316,7.9316,7.9406,7.8426,7.8782,81389991
600000.SH,浦发银行,2014/3/4,7.8782,7.8693,7.9316,7.7269,7.896,113473857
600000.SH,浦发银行,2014/3/5,7.896,7.8871,7.9049,7.7269,7.7447,66776262
600000.SH,浦发银行,2014/3/6,7.7447,7.7447,7.8871,7.6735,7.8337,105221671
600000.SH,浦发银行,2014/3/7,7.8337,7.8337,7.9316,7.7536,7.7714,85996638
600000.SH,浦发银行,2014/3/10,7.7714,7.718,7.7536,7.4955,7.5133,100335990
600000.SH,浦发银行,2014/3/11,7.5133,7.5044,7.5934,7.4687,7.5311,71119520
600000.SH,浦发银行,2014/3/12,7.5311,7.54,7.718,7.4687,7.6201,110468613
600000.SH,浦发银行,2014/3/13,7.6201,7.7981,8.1275,7.7269,7.8693,198115864
600000.SH,浦发银行,2014/3/14,7.8693,7.8159,8.0385,7.7625,8.0029,179769247
600000.SH,浦发银行,2014/3/17,8.0029,8.0029,8.0029,8.0029,8.0029,N/A
600000.SH,浦发银行,2014/3/18,8.0029,8.2076,8.2165,7.896,7.9138,167965350
600000.SH,浦发银行,2014/3/19,7.9138,7.8782,8.0741,7.7981,8.0563,93838218
600000.SH,浦发银行,2014/3/20,8.0563,7.9762,8.1898,7.9673,8.0029,166058733
600000.SH,浦发银行,2014/3/21,8.0029,7.994,8.804,7.9851,8.804,577730146
600000.SH,浦发银行,2014/3/24,8.804,8.804,8.9109,8.6705,8.7239,550938112
600000.SH,浦发银行,2014/3/25,8.7239,8.6883,8.7773,8.6171,8.6794,225324449
600000.SH,浦发银行,2014/3/26,8.6794,8.7061,8.7506,8.4658,8.5281,188654730
600000.SH,浦发银行,2014/3/27,8.5281,8.4836,8.8486,8.4391,8.626,310183453
600000.SH,浦发银行,2014/3/28,8.626,8.5815,8.8307,8.5459,8.6082,235609623
600000.SH,浦发银行,2014/3/31,8.6082,8.6349,8.6972,8.5192,8.6527,117957984
600000.SH,浦发银行,2014/4/1,8.6527,8.5993,8.7595,8.5726,8.6616,121142230
600000.SH,浦发银行,2014/4/2,8.6616,8.6794,8.9376,8.6438,8.8486,221487036
600000.SH,浦发银行,2014/4/3,8.8486,8.8486,8.902,8.5815,8.6082,202589136
600000.SH,浦发银行,2014/4/4,8.6082,8.5637,8.6794,8.5192,8.6616,103710191
600000.SH,浦发银行,2014/4/8,8.6616,8.6438,9.1779,8.6438,9.0266,389948091
600000.SH,浦发银行,2014/4/9,9.0266,9.0088,9.0711,8.9287,8.991,166971745
600000.SH,浦发银行,2014/4/10,8.991,9.0266,9.2669,8.9287,9.1067,251774137
600000.SH,浦发银行,2014/4/11,9.1067,9.0622,9.1868,9.0266,9.1245,187981794
600000.SH,浦发银行,2014/4/14,9.1245,9.1245,9.1601,8.9821,9.0088,133566631
600000.SH,浦发银行,2014/4/15,9.0088,8.9643,8.9732,8.7417,8.7684,176166147
600000.SH,浦发银行,2014/4/16,8.7684,8.7417,8.8753,8.7328,8.8129,100765541
600000.SH,浦发银行,2014/4/17,8.8129,8.8397,8.8753,8.6705,8.6883,147878398
600000.SH,浦发银行,2014/4/18,8.6883,8.6616,8.7328,8.5726,8.7061,115394462
600000.SH,浦发银行,2014/4/21,8.7061,8.6705,8.8664,8.6171,8.6438,131392321
600000.SH,浦发银行,2014/4/22,8.6438,8.6171,8.8307,8.5993,8.8129,141231411
600000.SH,浦发银行,2014/4/23,8.8129,8.7684,8.902,8.7506,8.7951,136419564
600000.SH,浦发银行,2014/4/24,8.7951,8.8129,8.8842,8.7684,8.7862,82309479
600000.SH,浦发银行,2014/4/25,8.7862,8.8307,8.9554,8.7417,8.7595,180573527
600000.SH,浦发银行,2014/4/28,8.7595,8.7417,8.7862,8.5904,8.6082,123425122
600000.SH,浦发银行,2014/4/29,8.6082,8.6082,8.7417,8.5904,8.7239,88443328
600000.SH,浦发银行,2014/4/30,8.7239,8.8842,8.9198,8.6883,8.6972,142558919
600000.SH,浦发银行,2014/5/5,8.6972,8.6972,8.715,8.5281,8.6705,103509079
600000.SH,浦发银行,2014/5/6,8.6705,8.6349,8.7239,8.6082,8.6349,58797626
600000.SH,浦发银行,2014/5/7,8.6349,8.626,8.6794,8.5815,8.5993,55972788
600000.SH,浦发银行,2014/5/8,8.5993,8.5993,8.7862,8.5815,8.6794,95225892
600000.SH,浦发银行,2014/5/9,8.6794,8.6794,8.7417,8.626,8.6883,74829332
600000.SH,浦发银行,2014/5/12,8.6883,8.7684,8.8664,8.715,8.8397,129589586
600000.SH,浦发银行,2014/5/13,8.8397,8.8129,8.8486,8.7506,8.8129,66182545
600000.SH,浦发银行,2014/5/14,8.8129,8.804,8.8307,8.7061,8.7328,114355129
600000.SH,浦发银行,2014/5/15,8.7328,8.715,8.7506,8.6438,8.6616,70426925
600000.SH,浦发银行,2014/5/16,8.6616,8.6349,8.7239,8.6349,8.6794,57142230
600000.SH,浦发银行,2014/5/19,8.6794,8.6527,8.6527,8.4302,8.4747,137405978
600000.SH,浦发银行,2014/5/20,8.4747,8.5103,8.5459,8.4391,8.5014,64057749
600000.SH,浦发银行,2014/5/21,8.5014,8.4747,8.5548,8.3767,8.5459,54298040
600000.SH,浦发银行,2014/5/22,8.5459,8.537,8.6616,8.5192,8.5459,71688611
600000.SH,浦发银行,2014/5/23,8.5459,8.5548,8.6349,8.537,8.6349,47057342
600000.SH,浦发银行,2014/5/26,8.6349,8.6883,8.7061,8.626,8.6705,54108963
